id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2657095653,6,1,1,0,12,4ycqh6jyxlqp9mc480viob897,1,44.3,49.9,2024-03-09T20:34:17.449Z,2024-03-09T20:36:41Z,4866142983,141,38.2,4866142979,56,Center,4866142987,213,5.51,4866142981,140,52.0,4866142985,212,11.3,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095605,6,83,1,0,13,82lpmyui5ugjg53te2h5p5evr,0,46.4,54.5,2024-03-09T20:34:18.409Z,2024-03-09T21:38:52Z,4866432571,399,90tango4n7lgwmqyht8v43pxw,,,,,,,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095675,7,1,1,0,16,4ycqh6jyxlqp9mc480viob897,1,53.5,33.4,2024-03-09T20:34:21.521Z,2024-03-09T20:36:52Z,4866143093,213,3.78,4866143087,140,33.0,4866143091,212,26.8,4866143085,56,Back,4866143089,141,9.8,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095717,8,1,1,0,18,4ycqh6jyxlqp9mc480viob897,1,33.2,10,2024-03-09T20:34:22.785Z,2024-03-09T20:34:26Z,4866143341,141,21.0,4866143339,140,22.4,4866143345,213,2.56,4866143343,212,13.6,4866143337,56,Back,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095793,9,1,1,0,21,4ycqh6jyxlqp9mc480viob897,1,23.8,25.2,2024-03-09T20:34:26.503Z,2024-03-09T20:34:31Z,4866143733,140,27.9,4866143735,141,41.5,4866143731,56,Back,4866143737,212,11.9,4866143741,213,1.20,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095823,10,1,1,0,26,4ycqh6jyxlqp9mc480viob897,1,27.4,51.2,2024-03-09T20:34:31.128Z,2024-03-09T20:39:32Z,4866143851,140,44.4,4866143849,56,Back,4866143855,212,20.7,4866143853,141,66.7,4866143857,213,0.53,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095841,11,1,1,0,27,4ycqh6jyxlqp9mc480viob897,1,44.4,66.7,2024-03-09T20:34:32.540Z,2024-03-09T20:34:33Z,4866143931,56,Back,4866143941,212,13.7,4866143933,140,36.1,4866143937,141,51.2,4866143943,213,4.02,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095969,12,1,1,0,28,4ycqh6jyxlqp9mc480viob897,1,36.1,51.2,2024-03-09T20:34:33.360Z,2024-03-09T20:39:44Z,4866144645,212,24.7,4866144641,140,42.5,4866144639,56,Back,4866144647,213,4.99,4866144643,141,16.2,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095931,7,83,1,0,34,82lpmyui5ugjg53te2h5p5evr,0,62.2,80.3,2024-03-09T20:34:39.053Z,2024-03-09T21:38:51Z,4866432525,399,4b0c5ck94f3l8h17b1a8asxxx,,,,,,,,,,,,,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095977,13,61,1,0,35,4ycqh6jyxlqp9mc480viob897,0,36.7,25.3,2024-03-09T20:34:40.265Z,2024-03-09T20:34:46Z,4866144677,56,Back,,,,,,,,,,,,,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095985,8,49,1,0,37,82lpmyui5ugjg53te2h5p5evr,1,66.2,76.1,2024-03-09T20:34:42.125Z,2024-03-09T20:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657096057,9,1,1,0,37,82lpmyui5ugjg53te2h5p5evr,1,66.2,76.1,2024-03-09T20:34:42.205Z,2024-03-09T20:40:14Z,4866145031,140,61.9,4866145029,56,Center,4866145035,212,6.0,4866145033,141,70.3,4866145037,213,3.86,,,,,,,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657096109,10,1,1,0,40,82lpmyui5ugjg53te2h5p5evr,1,63.1,83.2,2024-03-09T20:34:45.229Z,2024-03-09T20:34:48Z,4866145307,212,7.2,4866145309,213,0.69,4866145303,140,68.4,4866145301,56,Left,4866145305,141,89.9,,,,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657096141,11,1,1,0,43,82lpmyui5ugjg53te2h5p5evr,0,73.4,91.5,2024-03-09T20:34:48.197Z,2024-03-09T20:34:50Z,4866145469,141,40.3,4866145473,213,5.14,4866145475,1,,4866145471,212,38.3,4866145467,140,88.6,4866145461,2,,4866145465,56,Center,4866145463,155,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657096187,14,12,1,0,45,4ycqh6jyxlqp9mc480viob897,1,13.6,61.4,2024-03-09T20:34:50.033Z,2024-03-09T20:38:28Z,4866145697,213,2.69,4866145687,56,Back,4866145689,140,0.0,4866145971,167,,4866145735,15,,4866145693,212,16.5,4866145691,141,72.0,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657096177,12,6,1,0,47,82lpmyui5ugjg53te2h5p5evr,1,100,29.6,2024-03-09T20:34:51.917Z,2024-03-09T20:35:02Z,4866145821,75,,4866146235,233,15,4866145819,56,Center,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657096241,15,6,1,0,47,4ycqh6jyxlqp9mc480viob897,0,0,70.4,2024-03-09T20:34:51.917Z,2024-03-09T22:51:23Z,4866146169,56,Back,4866146353,233,12,4866146171,73,,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657096943,13,1,1,1,43,82lpmyui5ugjg53te2h5p5evr,0,99.5,0.5,2024-03-09T20:35:47.862Z,2024-03-09T20:35:52Z,4866149847,141,41.3,4866149835,2,,4866149849,212,29.0,4866149843,56,Center,4866149837,6,,4866149841,224,,4866149839,155,,4866149845,140,91.4,epekqwtyof37mjriuaqi9d621,M. Miño,4866149851,213,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657097053,14,4,1,1,55,82lpmyui5ugjg53te2h5p5evr,1,88,86.8,2024-03-09T20:35:59.925Z,2024-03-09T20:36:04Z,4866150665,152,,4866150669,286,,4866150661,13,,4866150851,233,16,4866150667,265,,4866150663,56,Left,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657097089,16,4,1,1,55,4ycqh6jyxlqp9mc480viob897,0,12,13.2,2024-03-09T20:35:59.926Z,2024-03-09T20:36:04Z,4866150765,13,,4866150769,152,,4866150773,285,,4866150771,265,,4866150767,56,Back,4866150859,233,14,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657097733,15,1,1,2,43,82lpmyui5ugjg53te2h5p5evr,0,88.8,90.2,2024-03-09T20:36:47.990Z,2024-03-09T20:36:56Z,4866154369,212,27.1,4866154359,155,,4866154371,213,4.87,4866154367,141,50.9,4866154357,5,,4866154361,152,,4866154355,2,,4866154365,140,92.9,epekqwtyof37mjriuaqi9d621,M. Miño,4866154363,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657097705,17,44,1,2,47,4ycqh6jyxlqp9mc480viob897,1,8,39.8,2024-03-09T20:36:52.537Z,2024-03-09T20:36:57Z,4866154203,56,Back,4866154497,233,16,4866154205,285,,,,,,,,,,,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657097737,16,44,1,2,47,82lpmyui5ugjg53te2h5p5evr,0,92,60.2,2024-03-09T20:36:52.538Z,2024-03-09T20:37:14Z,4866154381,286,,4866154521,233,17,4866154379,56,Center,,,,,,,,,,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657097711,18,12,1,2,48,4ycqh6jyxlqp9mc480viob897,1,8.8,30.4,2024-03-09T20:36:53.033Z,2024-03-09T20:36:56Z,4866154249,141,0.0,4866154253,213,4.76,4866154403,167,,4866154241,56,Back,4866154245,140,9.8,4866154261,15,,4866154251,212,21.9,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657097789,17,5,1,2,50,82lpmyui5ugjg53te2h5p5evr,1,88.2,101.8,2024-03-09T20:36:54.694Z,2024-03-09T22:52:15Z,4866154685,347,,4866154725,233,19,4866154683,56,Left,,,,,,,,,,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657097719,19,5,1,2,50,4ycqh6jyxlqp9mc480viob897,0,11.8,-1.8,2024-03-09T20:36:54.694Z,2024-03-09T20:37:00Z,4866154283,56,Back,4866154785,233,17,4866154285,347,,,,,,,,,,,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098369,18,1,1,3,34,82lpmyui5ugjg53te2h5p5evr,1,84.2,100,2024-03-09T20:37:38.958Z,2024-03-09T20:37:40Z,4866157673,140,88.1,4866157669,107,,4866157677,212,10.9,4866157671,56,Left,4866157675,141,86.5,4866157679,213,5.10,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098385,19,1,1,3,36,82lpmyui5ugjg53te2h5p5evr,1,88.1,86.5,2024-03-09T20:37:40.703Z,2024-03-09T20:37:56Z,4866157757,140,95.0,4866157759,141,90.0,4866157763,213,0.32,4866157761,212,7.6,4866157755,56,Left,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098401,20,1,1,3,37,82lpmyui5ugjg53te2h5p5evr,0,97.1,89.9,2024-03-09T20:37:41.935Z,2024-03-09T20:37:43Z,4866157843,213,4.84,4866157837,140,100.0,4866157841,212,35.4,4866157839,141,38.2,4866157833,155,,4866157847,1,,4866157835,56,Center,4866157831,2,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098399,20,5,1,3,38,4ycqh6jyxlqp9mc480viob897,1,-1,52.8,2024-03-09T20:37:42.753Z,2024-03-09T20:37:44Z,4866157927,233,21,4866157823,56,Back,4866157825,346,,,,,,,,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098405,21,5,1,3,38,82lpmyui5ugjg53te2h5p5evr,0,101,47.2,2024-03-09T20:37:42.753Z,2024-03-09T22:52:15Z,4866157937,233,20,4866157853,346,,4866157851,56,Center,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098569,21,1,1,3,42,4ycqh6jyxlqp9mc480viob897,1,4.6,45.2,2024-03-09T20:37:46.827Z,2024-03-09T20:37:54Z,4866158701,140,12.2,4866158705,212,28.1,4866158703,141,5.6,4866158699,56,Back,4866158711,237,,4866158697,124,,4866158707,213,5.00,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098599,22,1,1,3,49,4ycqh6jyxlqp9mc480viob897,1,20.8,13.4,2024-03-09T20:37:54.234Z,2024-03-09T20:37:55Z,4866158859,212,13.2,4866158857,141,31.5,4866158861,213,1.94,4866158855,140,16.2,4866158853,56,Back,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098799,23,1,1,3,51,4ycqh6jyxlqp9mc480viob897,1,16.2,31.5,2024-03-09T20:37:55.778Z,2024-03-09T20:38:09Z,4866159887,212,24.4,4866159889,213,0.97,4866159883,140,29.4,4866159885,141,61.1,4866159881,56,Back,,,,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098825,24,1,1,4,3,4ycqh6jyxlqp9mc480viob897,1,35.6,87.4,2024-03-09T20:38:08.179Z,2024-03-09T20:38:30Z,4866160033,141,92.4,4866160289,189,,4866160029,56,Back,4866160031,140,41.9,4866160037,212,7.4,4866160041,213,0.47,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098833,25,61,1,4,4,4ycqh6jyxlqp9mc480viob897,0,41.9,92.4,2024-03-09T20:38:08.683Z,2024-03-09T20:38:28Z,4866160719,189,,4866160105,56,Back,,,,,,,,,,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098843,22,5,1,4,4,82lpmyui5ugjg53te2h5p5evr,1,57.8,-1.7,2024-03-09T20:38:09.418Z,2024-03-09T20:38:12Z,4866160147,56,Right,4866160149,347,,4866160195,233,26,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098839,26,5,1,4,4,4ycqh6jyxlqp9mc480viob897,0,42.2,101.7,2024-03-09T20:38:09.418Z,2024-03-09T22:52:15Z,4866160127,347,,4866160125,56,Back,4866160213,233,22,,,,,,,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098855,23,1,1,4,7,82lpmyui5ugjg53te2h5p5evr,0,57.2,0,2024-03-09T20:38:11.871Z,2024-03-09T20:38:13Z,4866160243,1,,4866160237,141,7.9,4866160241,213,0.24,4866160239,212,28.2,4866160233,56,Right,4866160235,140,83.3,4866160231,107,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098895,27,61,1,4,12,4ycqh6jyxlqp9mc480viob897,0,12.1,90.8,2024-03-09T20:38:16.994Z,2024-03-09T20:38:17Z,4866160473,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099177,24,5,1,4,13,82lpmyui5ugjg53te2h5p5evr,1,84.5,-2,2024-03-09T20:38:17.714Z,2024-03-09T22:52:16Z,4866162017,56,Right,4866162065,233,28,4866162019,347,,,,,,,,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657098901,28,5,1,4,13,4ycqh6jyxlqp9mc480viob897,0,15.5,102,2024-03-09T20:38:17.714Z,2024-03-09T20:38:42Z,4866160519,347,,4866162099,233,24,4866160517,56,Back,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099231,25,1,1,4,36,82lpmyui5ugjg53te2h5p5evr,1,75.7,0,2024-03-09T20:38:41.344Z,2024-03-09T20:38:45Z,4866162333,107,,4866162343,213,0.90,4866162337,140,90.7,4866162345,1,,4866162341,212,25.4,4866162335,56,Center,4866162339,141,27.7,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099239,26,61,1,4,39,82lpmyui5ugjg53te2h5p5evr,0,90.7,27.7,2024-03-09T20:38:44.272Z,2024-03-09T22:53:56Z,4866162391,56,Center,,,,,,,,,,,,,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099225,29,49,1,4,40,4ycqh6jyxlqp9mc480viob897,1,9.9,60.9,2024-03-09T20:38:44.763Z,2024-03-09T20:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099251,30,1,1,4,41,4ycqh6jyxlqp9mc480viob897,0,10.1,64.3,2024-03-09T20:38:45.707Z,2024-03-09T20:38:46Z,4866162481,157,,4866162491,213,0.30,4866162485,140,25.1,4866162483,56,Back,4866162493,1,,4866162489,212,16.5,4866162487,141,71.4,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099277,27,1,1,4,43,82lpmyui5ugjg53te2h5p5evr,1,68.7,23.4,2024-03-09T20:38:48.231Z,2024-03-09T20:38:49Z,4866162647,140,73.4,4866162645,56,Right,4866162649,141,13.5,4866162651,212,8.3,4866162655,213,5.34,,,,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657099303,28,1,1,4,44,82lpmyui5ugjg53te2h5p5evr,1,66.2,23.9,2024-03-09T20:38:49.584Z,2024-03-09T21:34:07Z,4866162829,141,7.2,4866162831,212,11.6,4866162833,213,4.51,4866162825,140,64.0,4866162821,56,Right,,,,,,,,,,2mdwtann516klfiehi3udc3c9,K. Sambonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
